txn_id,account,amount,mcc,ts
64103,A001424,394.16,5945,2026-07-16 11:25:28
64104,A009566,152.19,6011,2026-07-23 01:22:58
64105,A006404,77.43,5945,2026-07-01 15:21:32
64106,A006820,171.09,6011,2026-07-13 16:26:12
64107,A002460,192.25,6011,2026-07-04 19:05:44
64108,A009106,38.34,6011,2026-07-08 16:23:27
64109,A000437,84.87,5411,2026-07-15 12:14:26
64110,A004203,719.24,5945,2026-07-15 04:07:56
64111,A004297,161.24,5945,2026-07-19 19:06:08
64112,A002214,193.9,5411,2026-07-22 07:06:03
64113,A009319,205.19,6011,2026-07-24 18:07:38
64114,A007022,1256.56,5945,2026-07-30 01:45:40
64115,A008142,305.14,5411,2026-07-03 22:37:42
64116,A001515,171.49,5411,2026-07-10 04:07:44
64117,A003139,157.28,5411,2026-07-07 08:00:26
64118,A004013,146.33,5411,2026-07-17 12:58:54
64119,A000202,65.39,5945,2026-07-11 02:09:20
64120,A005992,43.97,5411,2026-07-29 00:59:22
64121,A001055,69.18,6011,2026-07-08 10:55:46
64122,A003632,311.82,5411,2026-07-22 01:37:04
64123,A008248,91.28,6011,2026-07-27 18:56:32
64124,A004043,83.08,6011,2026-07-16 03:19:19
64125,A003148,101.2,6011,2026-07-03 22:12:00
64126,A004699,161.26,6011,2026-07-01 19:27:11
64127,A001982,193.12,5411,2026-07-02 10:47:35
64128,A000016,92.6,5411,2026-07-26 02:11:46
64129,A005526,236.26,5945,2026-07-14 06:55:43
64130,A001454,136.68,5945,2026-07-17 23:50:56
64131,A001853,725.75,5411,2026-07-02 23:53:24
64132,A002402,142.2,6011,2026-07-23 07:13:12
64133,A003683,82.32,6011,2026-07-07 04:43:35
64134,A004922,41.4,5945,2026-07-12 14:39:02
64135,A006476,789.94,5411,2026-07-17 01:21:32
64136,A002528,106.39,6011,2026-07-26 18:04:29
64137,A003758,297.48,5411,2026-07-15 16:13:14
64138,A007498,57.12,5945,2026-07-03 05:03:42
64139,A002698,246.74,5945,2026-07-10 20:06:09
64140,A004413,317.34,5945,2026-07-09 15:19:46
64141,A006970,42.32,6011,2026-07-10 01:31:53
64142,A005766,79.15,5945,2026-07-24 06:17:10
64143,A006879,108.43,5411,2026-07-26 23:42:04
64144,A009259,38.84,5945,2026-07-25 17:33:52
64145,A002917,907.71,5945,2026-07-24 06:52:25
64146,A006719,1653.8,5411,2026-07-18 23:10:40
64147,A009416,256.95,5945,2026-07-05 03:45:38
64148,A002338,169.21,5945,2026-07-12 23:08:05
64149,A000632,110.34,6011,2026-07-22 18:49:55
64150,A002223,25.23,5945,2026-07-23 03:37:11
64151,A001458,145.39,5945,2026-07-06 14:58:25
64152,A007725,500.53,5411,2026-07-30 01:16:58
64153,A005080,173.66,5945,2026-07-04 15:42:19
64154,A007756,115.52,6011,2026-07-08 23:52:17
64155,A003372,102.13,5411,2026-07-16 21:03:02
64156,A003470,924.34,5945,2026-07-04 07:38:54
64157,A006561,3689.36,5411,2026-07-16 00:52:57
64158,A003074,85.58,5411,2026-07-15 08:14:09
64159,A006613,177.72,5945,2026-07-11 00:30:18
64160,A004499,114.33,5411,2026-07-18 09:04:59
64161,A006980,32.94,5411,2026-07-23 18:29:47
64162,A005940,78.36,5945,2026-07-16 22:44:01
64163,A003210,86.81,6011,2026-07-08 12:41:22
64164,A003149,104.03,6011,2026-07-09 19:33:17
64165,A003938,248.19,5945,2026-07-28 07:52:30
64166,A004478,128.11,5411,2026-07-10 10:06:20
64167,A000111,152.56,6011,2026-07-27 16:59:36
64168,A002304,179.47,5411,2026-07-20 05:58:39
64169,A002753,80.14,5945,2026-07-28 05:13:57
64170,A000702,242.05,6011,2026-07-10 10:38:23
64171,A007897,189.58,6011,2026-07-01 02:48:42
64172,A002683,116.35,5411,2026-07-12 01:19:21
64173,A008107,165.04,6011,2026-07-21 10:59:08
64174,A006467,41.09,5945,2026-07-29 21:01:10
64175,A000368,302.15,6011,2026-07-27 19:47:28
64176,A007113,39.38,5945,2026-07-15 22:05:56
64177,A006418,1145.55,5945,2026-07-03 12:31:02
64178,A009027,67.9,6011,2026-07-15 21:09:27
64179,A006443,397.3,5411,2026-07-18 01:08:46
64180,A001397,52.98,6011,2026-07-24 09:49:03
64181,A001071,268.1,5411,2026-07-04 13:34:06
64182,A006064,80.3,5945,2026-07-04 15:00:05
64183,A006360,268.57,5411,2026-07-08 11:22:48
64184,A009972,45.47,5411,2026-07-09 05:56:05
64185,A005268,1824.72,6011,2026-07-02 04:05:03
64186,A009018,117.75,6011,2026-07-27 10:40:29
64187,A000804,94.86,6011,2026-07-20 16:48:09
64188,A002530,106.03,5411,2026-07-28 22:10:47
64189,A005277,246.8,5411,2026-07-13 15:43:16
64190,A002450,412.76,5411,2026-07-14 00:38:23
64191,A008508,310.99,5945,2026-07-05 10:14:24
64192,A006674,138.59,5945,2026-07-16 08:13:26
64193,A002975,159.67,5411,2026-07-27 18:17:07
64194,A007931,32.14,5411,2026-07-03 01:35:48
64195,A008344,89.29,6011,2026-07-12 12:10:42
64196,A004689,61.19,6011,2026-07-12 06:11:36
64197,A007076,226.3,6011,2026-07-06 22:54:08
64198,A006539,133.26,5411,2026-07-13 10:59:29
64199,A008975,1570.23,5411,2026-07-08 01:56:45
64200,A008484,900.61,5411,2026-07-07 10:30:41
64201,A000933,206.53,5945,2026-07-18 17:04:32
64202,A008973,40.31,6011,2026-07-04 19:15:18
64203,A003486,89.11,6011,2026-07-23 02:50:52
64204,A003753,43.23,5945,2026-07-01 06:54:56
64205,A008168,430.95,5411,2026-07-01 22:18:59
64206,A006014,152.94,5411,2026-07-23 09:36:54
64207,A000415,102.69,5945,2026-07-23 19:52:49
64208,A008914,41.66,5945,2026-07-08 16:00:34
64209,A007193,26.51,5945,2026-07-02 12:18:13
64210,A000719,313.36,6011,2026-07-19 17:34:20
64211,A003650,381.5,6011,2026-07-14 05:51:44
64212,A007070,62.73,6011,2026-07-20 22:32:32
64213,A009932,74.15,5945,2026-07-01 19:00:46
64214,A008086,2179.59,6011,2026-07-12 11:07:19
64215,A005186,2473.72,5945,2026-07-13 07:55:09
64216,A001741,24.52,6011,2026-07-27 16:03:18
64217,A008500,477.93,6011,2026-07-02 05:00:58
64218,A004761,144.68,6011,2026-07-11 07:13:27
64219,A007959,234.89,5411,2026-07-21 19:03:30
64220,A002574,19.04,5411,2026-07-11 10:19:11
64221,A007852,146.74,6011,2026-07-15 16:14:14
64222,A003752,87.98,5945,2026-07-17 17:03:19
64223,A002336,94.43,5411,2026-07-08 07:44:30
64224,A005486,273.89,5945,2026-07-20 18:29:33
64225,A003980,56.62,6011,2026-07-04 18:24:58
64226,A008238,516.05,5945,2026-07-22 15:43:42
64227,A004820,58.69,5411,2026-07-02 03:08:48
64228,A007090,66.78,5945,2026-07-02 21:04:50
64229,A000254,265.64,6011,2026-07-15 19:28:55
64230,A001289,59.44,6011,2026-07-11 15:53:18
64231,A008017,64.66,5945,2026-07-27 19:28:49
64232,A007955,327.96,5411,2026-07-19 01:10:14
64233,A001448,256.17,5945,2026-07-23 15:05:20
64234,A005986,459.31,5411,2026-07-20 09:10:53
64235,A006310,42.99,5411,2026-07-17 17:39:55
64236,A006505,179.59,6011,2026-07-03 15:04:03
64237,A008177,33.14,5945,2026-07-18 01:03:58
64238,A006769,124.11,5945,2026-07-13 13:06:18
64239,A004704,87.08,5411,2026-07-30 10:06:52
64240,A000197,390.52,5411,2026-07-04 12:54:00
64241,A002291,179.86,5411,2026-07-13 05:11:46
64242,A007748,107.46,5411,2026-07-14 06:02:34
64243,A000285,461.26,5411,2026-07-01 22:27:41
64244,A006284,86.27,5411,2026-07-03 06:14:29
64245,A002135,86.74,6011,2026-07-23 17:35:05
64246,A006175,42.68,5411,2026-07-02 21:04:18
64247,A003102,147.42,5945,2026-07-30 22:57:05
64248,A004124,87.83,5945,2026-07-09 05:26:25
64249,A003455,390.01,5411,2026-07-23 07:42:11
64250,A008714,668.27,5945,2026-07-25 10:04:53
64251,A008641,25.81,5411,2026-07-29 05:53:57
64252,A009986,25.11,5945,2026-07-13 18:09:58
64253,A002547,43.01,6011,2026-07-20 16:31:44
64254,A000309,118.2,5945,2026-07-27 18:43:31
64255,A004068,80.18,6011,2026-07-27 07:49:59
64256,A002377,109.43,5945,2026-07-30 13:26:44
64257,A003259,11.92,5945,2026-07-19 03:35:33
64258,A003319,2294.29,6011,2026-07-16 04:10:21
64259,A001753,27.57,5411,2026-07-27 00:13:47
64260,A004088,311.04,6011,2026-07-27 10:12:54
64261,A003705,88.41,6011,2026-07-27 01:12:04
64262,A005802,19.59,5411,2026-07-12 03:22:31
64263,A005137,491.6,5945,2026-07-17 17:31:18
64264,A003160,142.89,6011,2026-07-28 07:19:47
64265,A002123,92.86,5411,2026-07-11 07:59:47
64266,A001740,186.75,6011,2026-07-09 15:00:01
64267,A006981,58.38,6011,2026-07-29 11:51:19
64268,A005233,52.42,5411,2026-07-15 08:45:55
64269,A009718,435.11,5945,2026-07-03 08:33:06
64270,A005243,61.31,6011,2026-07-26 21:27:41
64271,A005072,343.12,5945,2026-07-03 12:54:45
64272,A003530,216.77,5411,2026-07-26 04:27:37
64273,A007211,17.34,6011,2026-07-06 01:32:53
64274,A005153,298.29,6011,2026-07-28 17:48:47
64275,A009441,542.26,6011,2026-07-17 21:46:16
64276,A009020,2267.4,5411,2026-07-11 14:18:43
64277,A001794,61.39,6011,2026-07-05 06:20:51
64278,A008766,66.51,6011,2026-07-05 15:22:33
64279,A004788,518.06,5411,2026-07-06 19:29:33
64280,A001620,628.58,5945,2026-07-24 00:23:22
64281,A001754,649.02,5411,2026-07-23 07:36:22
64282,A000239,42.89,6011,2026-07-16 01:15:36
64283,A003222,20.2,5945,2026-07-28 02:34:55
64284,A004072,132.09,5411,2026-07-16 13:23:07
64285,A000975,687.02,5411,2026-07-15 02:26:28
64286,A000609,219.86,6011,2026-07-20 01:06:08
64287,A000805,143.17,6011,2026-07-06 16:25:59
64288,A005263,66.43,5945,2026-07-21 23:17:29
64289,A009386,270.03,5411,2026-07-02 22:19:48
64290,A007519,72.33,5945,2026-07-23 08:01:19
64291,A007990,606.59,5411,2026-07-24 08:09:14
64292,A003101,191.61,5945,2026-07-12 01:11:59
64293,A001619,545.43,5945,2026-07-03 08:02:59
64294,A006546,44.79,6011,2026-07-08 07:44:59
64295,A007962,15.98,6011,2026-07-01 13:19:22
64296,A002701,87.13,5411,2026-07-22 19:08:36
64297,A008301,135.27,5945,2026-07-26 14:35:28
64298,A007206,126.54,5945,2026-07-11 10:47:12
64299,A007966,3902.69,5945,2026-07-20 12:13:24
64300,A000653,141.1,5411,2026-07-30 10:47:59
64301,A008165,255.25,5945,2026-07-12 11:02:00
64302,A007283,150.12,6011,2026-07-01 01:09:13
64303,A005601,127.87,5945,2026-07-21 04:59:20
64304,A009600,47.05,5411,2026-07-09 19:35:12
64305,A009350,874.46,5411,2026-07-01 22:57:51
64306,A006618,53.33,6011,2026-07-19 16:05:37
64307,A002031,333.11,6011,2026-07-28 13:58:41
64308,A001082,92.57,5945,2026-07-14 12:35:58
64309,A004296,103.74,5945,2026-07-13 23:06:27
64310,A002173,377.89,5411,2026-07-11 05:36:14
64311,A003565,425.83,6011,2026-07-18 02:16:04
64312,A003096,182.83,6011,2026-07-19 16:46:41
64313,A007555,50.77,5945,2026-07-22 11:08:33
64314,A009272,153.47,6011,2026-07-06 05:33:09
64315,A004033,356.13,6011,2026-07-02 14:23:54
64316,A004440,748.16,5945,2026-07-19 13:26:18
64317,A007329,138.0,5945,2026-07-09 18:40:25
64318,A006681,226.92,5411,2026-07-18 17:01:55
64319,A000056,25.2,5945,2026-07-19 13:31:29
64320,A008868,1050.34,5945,2026-07-24 21:43:26
64321,A003371,367.02,6011,2026-07-05 13:19:05
64322,A008114,122.75,5945,2026-07-10 13:08:33
64323,A002095,118.51,6011,2026-07-30 14:23:32
64324,A007714,148.14,6011,2026-07-20 17:09:17
64325,A001307,280.22,6011,2026-07-22 09:32:17
64326,A000058,121.27,5411,2026-07-22 16:26:06
64327,A009103,85.14,5945,2026-07-25 05:10:14
64328,A007640,78.09,6011,2026-07-18 20:27:30
64329,A005406,69.8,5945,2026-07-24 04:59:02
64330,A005313,1216.1,6011,2026-07-16 22:05:28
64331,A009428,181.36,6011,2026-07-02 16:10:52
64332,A006639,123.73,5945,2026-07-08 11:44:52
64333,A007660,240.79,5945,2026-07-07 21:40:25
64334,A006240,147.01,5411,2026-07-25 23:37:47
64335,A001596,43.07,5945,2026-07-15 03:25:12
64336,A008475,180.37,6011,2026-07-29 19:59:54
64337,A006278,408.32,5945,2026-07-25 04:54:59
64338,A002828,129.03,5411,2026-07-07 02:59:35
64339,A008379,69.97,5411,2026-07-06 01:39:26
64340,A001112,576.69,5945,2026-07-13 23:52:42
64341,A006168,111.31,5945,2026-07-10 10:03:50
64342,A003628,242.5,5411,2026-07-07 21:47:31
64343,A001056,234.78,5945,2026-07-25 16:07:43
64344,A004216,141.76,5411,2026-07-17 21:59:41
64345,A000352,31.57,5945,2026-07-12 00:18:36
64346,A008567,46.94,5945,2026-07-22 15:37:42
64347,A001304,151.9,5945,2026-07-16 17:01:41
64348,A000985,124.34,5411,2026-07-11 02:06:47
64349,A002667,402.91,5945,2026-07-28 09:21:30
64350,A008043,41.38,5411,2026-07-28 01:11:02
64351,A003293,236.48,6011,2026-07-03 20:50:24
64352,A002253,38.64,6011,2026-07-24 13:03:16
64353,A002562,141.72,5411,2026-07-19 19:29:10
64354,A005433,63.38,5411,2026-07-24 10:02:56
64355,A002578,144.01,6011,2026-07-03 03:42:36
64356,A004131,62.05,5411,2026-07-21 16:13:15
64357,A000555,57.7,6011,2026-07-11 13:49:05
64358,A006924,80.81,5945,2026-07-09 17:17:23
64359,A005169,142.41,5411,2026-07-20 23:24:37
64360,A009175,29.24,5411,2026-07-18 08:31:45
64361,A009799,295.6,5945,2026-07-13 01:21:17
64362,A009487,134.65,6011,2026-07-26 02:25:58
64363,A004611,70.94,6011,2026-07-27 14:21:21
64364,A003060,92.31,6011,2026-07-13 15:58:20
64365,A000709,57.05,6011,2026-07-04 20:45:08
64366,A001850,45.28,5945,2026-07-14 18:15:29
64367,A000651,75.27,5411,2026-07-18 03:36:16
64368,A007182,86.01,5945,2026-07-28 03:24:11
64369,A007549,395.75,5411,2026-07-23 00:07:06
64370,A001691,63.87,5411,2026-07-03 12:20:53
64371,A005382,1809.11,5945,2026-07-13 02:45:25
64372,A001361,127.53,6011,2026-07-30 09:40:08
64373,A001345,515.48,6011,2026-07-29 21:42:56
64374,A004858,135.73,5945,2026-07-01 15:15:46
64375,A000690,121.74,5411,2026-07-10 10:09:01
64376,A002026,254.22,6011,2026-07-24 00:52:16
64377,A003669,150.23,5411,2026-07-18 00:55:18
64378,A001366,503.77,5411,2026-07-10 09:47:18
64379,A002514,172.38,5945,2026-07-03 11:07:16
64380,A002257,24.93,6011,2026-07-28 07:17:06
64381,A006534,2127.6,6011,2026-07-22 21:22:19
64382,A002142,270.78,5945,2026-07-13 22:12:44
64383,A000922,56.46,5945,2026-07-20 09:49:37
64384,A009693,99.05,5945,2026-07-11 20:37:33
64385,A004892,63.75,6011,2026-07-09 08:54:34
64386,A000887,39.06,5945,2026-07-02 16:53:59
64387,A008773,2025.0,5945,2026-07-27 14:48:01
64388,A000448,205.64,5945,2026-07-11 21:28:47
64389,A001316,62.36,5945,2026-07-09 10:07:58
64390,A000447,93.54,5945,2026-07-23 08:54:16
64391,A004626,177.87,5411,2026-07-21 13:51:42
64392,A008253,40.55,5945,2026-07-12 01:00:23
64393,A002559,41.25,5411,2026-07-28 22:43:07
64394,A008185,66.91,6011,2026-07-23 16:03:09
64395,A008157,71.95,6011,2026-07-30 03:02:54
64396,A004727,320.77,5411,2026-07-02 21:53:44
64397,A003047,88.26,5945,2026-07-06 23:03:57
64398,A009970,63.9,6011,2026-07-22 15:41:19
64399,A001363,865.01,5411,2026-07-15 08:28:51
64400,A002887,67.21,5411,2026-07-12 12:34:17
64401,A004742,751.31,5945,2026-07-20 01:48:09
64402,A003179,202.47,5411,2026-07-14 22:49:45
64403,A005736,58.77,5945,2026-07-03 13:26:59
64404,A003538,909.02,5411,2026-07-04 03:55:11
64405,A002502,320.66,6011,2026-07-29 14:08:49
64406,A000631,124.76,5945,2026-07-22 23:35:55
64407,A007165,91.58,6011,2026-07-18 09:19:57
64408,A007364,190.83,5945,2026-07-23 06:06:23
64409,A001697,355.77,6011,2026-07-14 17:30:02
64410,A006224,85.61,5411,2026-07-12 18:47:55
64411,A009554,162.69,5945,2026-07-19 06:35:24
64412,A001372,44.11,5411,2026-07-22 05:53:36
64413,A006283,184.66,5411,2026-07-20 18:52:20
64414,A006579,182.38,5945,2026-07-15 15:49:54
64415,A005077,108.63,5411,2026-07-06 12:34:10
64416,A009212,384.45,5411,2026-07-06 08:09:25
64417,A003663,134.08,6011,2026-07-13 02:36:18
64418,A000140,87.16,6011,2026-07-14 13:42:20
64419,A007886,73.06,5411,2026-07-20 15:31:51
64420,A009526,18.44,5945,2026-07-03 08:01:13
64421,A006438,156.85,5411,2026-07-20 00:45:42
64422,A000716,167.57,5945,2026-07-15 04:50:36
64423,A002342,268.9,5411,2026-07-23 02:14:14
64424,A001859,90.07,6011,2026-07-01 15:45:42
64425,A007889,95.17,6011,2026-07-13 02:44:07
64426,A008443,372.21,6011,2026-07-02 10:06:09
64427,A005741,494.23,6011,2026-07-30 09:08:39
64428,A006905,136.28,6011,2026-07-28 17:41:36
64429,A002054,326.35,5411,2026-07-29 19:38:33
64430,A007412,179.18,5411,2026-07-29 23:31:35
64431,A009220,109.77,5945,2026-07-24 16:28:21
64432,A007713,49.58,5945,2026-07-28 21:05:02
64433,A003367,29.19,5945,2026-07-29 09:38:37
64434,A003248,316.2,5945,2026-07-15 10:39:57
64435,A002827,11.7,5411,2026-07-24 13:16:39
64436,A009399,228.57,5411,2026-07-14 03:14:30
64437,A008869,96.61,5945,2026-07-06 22:58:07
64438,A001466,108.28,6011,2026-07-11 23:00:30
64439,A006334,38.96,6011,2026-07-11 04:47:02
64440,A001793,51.66,5411,2026-07-15 11:15:46
64441,A002023,203.69,5945,2026-07-25 21:51:24
64442,A009270,107.91,6011,2026-07-19 02:36:49
64443,A006270,87.61,6011,2026-07-13 23:35:01
64444,A009717,43.82,5945,2026-07-07 18:06:04
64445,A001507,216.67,6011,2026-07-30 21:18:30
64446,A009330,358.43,6011,2026-07-20 20:28:24
64447,A001283,145.26,5945,2026-07-03 08:18:07
64448,A007136,78.87,5945,2026-07-07 06:07:37
64449,A009313,267.38,5945,2026-07-14 11:36:49
64450,A006777,245.69,6011,2026-07-08 13:01:50
64451,A005542,232.94,5411,2026-07-02 12:42:56
64452,A006797,382.83,6011,2026-07-22 02:14:26
64453,A005907,68.16,5945,2026-07-14 03:39:02
64454,A007802,162.61,5945,2026-07-27 08:21:01
64455,A005825,161.85,5945,2026-07-01 23:35:32
64456,A000531,121.09,5411,2026-07-20 12:41:52
64457,A006927,117.88,5945,2026-07-21 21:04:10
64458,A004293,47.99,5411,2026-07-24 05:53:36
64459,A000557,184.0,5411,2026-07-11 11:17:37
64460,A005455,28.01,5411,2026-07-25 22:56:07
64461,A001344,90.07,6011,2026-07-22 20:23:52
64462,A009320,112.85,6011,2026-07-06 07:59:11
64463,A007790,34.57,5411,2026-07-26 20:22:33
64464,A004831,35.46,5945,2026-07-29 04:22:01
64465,A005468,493.16,5411,2026-07-18 16:17:58
64466,A006567,125.33,6011,2026-07-02 16:40:22
64467,A009559,367.72,5411,2026-07-08 19:13:05
64468,A007129,434.82,5411,2026-07-08 16:41:18
64469,A004485,105.92,5411,2026-07-29 14:14:13
64470,A008264,60.27,6011,2026-07-10 22:54:05
64471,A005006,79.17,6011,2026-07-13 02:27:58
64472,A003591,168.27,6011,2026-07-19 19:05:08
64473,A002238,83.65,6011,2026-07-16 02:32:25
64474,A001756,370.04,5411,2026-07-12 05:41:17
64475,A008197,190.62,5945,2026-07-14 10:35:13
64476,A001055,73.22,5411,2026-07-21 14:43:39
64477,A003434,125.91,6011,2026-07-07 11:00:25
64478,A005465,217.25,5411,2026-07-14 03:13:53
64479,A004314,274.17,5945,2026-07-27 13:13:29
64480,A009991,118.99,5411,2026-07-15 15:38:21
64481,A004581,93.59,5411,2026-07-02 20:04:25
64482,A002571,42.26,5411,2026-07-06 12:46:15
64483,A004469,403.58,6011,2026-07-09 01:33:57
64484,A007581,125.03,6011,2026-07-30 21:14:55
64485,A006607,365.19,5411,2026-07-07 04:53:39
64486,A004163,672.74,5945,2026-07-02 11:39:37
64487,A009023,324.82,5411,2026-07-05 15:22:02
64488,A000399,169.86,6011,2026-07-15 22:48:30
64489,A008964,620.61,6011,2026-07-30 05:50:59
64490,A007070,80.58,5411,2026-07-20 05:35:44
64491,A003947,101.1,5411,2026-07-10 12:56:57
64492,A006313,183.0,5945,2026-07-10 06:28:12
64493,A009746,209.82,5945,2026-07-05 16:51:27
64494,A000609,43.16,6011,2026-07-19 21:29:49
64495,A003100,220.44,5945,2026-07-17 08:40:54
64496,A003366,201.34,5945,2026-07-11 23:58:54
64497,A003738,114.19,5945,2026-07-12 01:28:48
64498,A003625,127.32,5411,2026-07-16 02:04:23
64499,A006722,34.41,5411,2026-07-10 01:56:30
64500,A005001,216.05,6011,2026-07-26 15:59:54
64501,A009918,20.27,6011,2026-07-05 00:57:46
64502,A000972,52.35,5411,2026-07-30 23:19:53
64503,A005133,75.69,5411,2026-07-27 16:25:20
64504,A001784,1333.31,5945,2026-07-24 09:52:13
64505,A007046,71.98,6011,2026-07-05 09:11:33
64506,A005014,395.71,5411,2026-07-26 03:36:40
64507,A007699,46.23,5411,2026-07-11 19:47:13
64508,A009029,533.24,5945,2026-07-22 12:38:58
64509,A001093,233.88,5945,2026-07-23 15:27:01
64510,A006224,110.35,6011,2026-07-09 00:58:06
64511,A008858,371.52,5945,2026-07-12 14:37:21
64512,A005813,134.91,5411,2026-07-24 02:09:45
64513,A002598,54.03,6011,2026-07-30 20:53:02
64514,A005454,1293.01,5411,2026-07-17 02:59:24
64515,A001080,127.85,6011,2026-07-16 04:26:56
64516,A000242,75.46,6011,2026-07-23 07:22:07
64517,A006928,107.79,5945,2026-07-24 21:39:00
64518,A004706,712.08,5411,2026-07-17 19:18:02
64519,A003387,218.16,5945,2026-07-09 04:20:11
64520,A008190,48.12,6011,2026-07-21 18:23:33
64521,A005849,150.34,5945,2026-07-17 05:36:26
64522,A003378,152.23,5945,2026-07-19 03:24:36
64523,A008434,432.69,6011,2026-07-11 21:48:58
64524,A006554,399.92,5945,2026-07-20 14:14:26
64525,A006025,322.33,5411,2026-07-01 19:57:35
64526,A006024,53.34,5945,2026-07-20 21:00:55
64527,A008194,54.91,5411,2026-07-15 20:50:26
64528,A000903,134.47,5945,2026-07-14 13:28:34
64529,A003981,310.65,5411,2026-07-11 11:40:10
64530,A005356,78.44,5945,2026-07-05 11:45:01
64531,A008455,138.48,5411,2026-07-22 11:51:24
64532,A009211,272.15,5945,2026-07-12 15:03:41
64533,A002130,88.28,5945,2026-07-03 07:44:09
64534,A005891,257.06,6011,2026-07-08 09:32:22
64535,A006528,275.65,5945,2026-07-26 06:14:51
64536,A003814,1248.16,5411,2026-07-27 17:54:26
64537,A005723,324.01,6011,2026-07-07 09:20:09
64538,A005708,96.18,6011,2026-07-02 21:36:56
64539,A003532,64.32,5945,2026-07-17 21:46:19
64540,A009224,28.77,5411,2026-07-27 06:12:49
64541,A007165,181.42,5411,2026-07-10 14:33:24
64542,A007756,46.32,6011,2026-07-19 08:03:34
64543,A007379,1026.24,5945,2026-07-15 14:28:44
64544,A001626,918.31,5945,2026-07-22 00:29:47
64545,A005816,385.76,5411,2026-07-20 03:48:20
64546,A002652,27.22,5945,2026-07-24 19:37:10
64547,A006636,309.89,5945,2026-07-27 22:54:06
64548,A007003,361.55,5945,2026-07-30 12:24:18
64549,A003421,272.54,5411,2026-07-27 10:12:12
64550,A004838,26.3,6011,2026-07-13 17:05:21
64551,A005141,89.82,5945,2026-07-16 04:02:51
64552,A004587,124.73,5945,2026-07-11 16:19:40
64553,A000707,236.47,5411,2026-07-07 02:00:53
64554,A002736,314.73,5411,2026-07-26 15:40:53
64555,A006714,2338.98,5945,2026-07-24 20:18:04
64556,A007666,183.83,5411,2026-07-01 03:21:18
64557,A000622,53.58,5411,2026-07-30 07:31:09
64558,A005155,24.9,5411,2026-07-15 21:29:15
64559,A008688,142.15,5411,2026-07-23 03:05:46
64560,A004694,53.03,6011,2026-07-19 17:21:46
64561,A009692,112.69,5945,2026-07-22 20:18:09
64562,A008395,40.66,6011,2026-07-23 02:23:31
64563,A009975,221.41,5411,2026-07-09 05:27:13
64564,A007215,406.07,5411,2026-07-17 13:29:57
64565,A003326,199.53,5411,2026-07-28 22:56:43
64566,A000111,208.93,5411,2026-07-05 12:04:47
64567,A009350,35.25,5411,2026-07-28 03:34:21
64568,A000923,264.78,6011,2026-07-06 07:11:45
64569,A007574,100.63,5945,2026-07-05 01:16:29
64570,A001637,78.87,5411,2026-07-18 07:32:55
64571,A006214,427.81,5945,2026-07-15 09:04:52
64572,A007528,437.09,5411,2026-07-19 18:15:27
64573,A005330,135.74,5411,2026-07-18 03:59:30
